<<<<<<< HEAD
Code,Name of Local Government Area of residence,Quality indicator*,Number,obese_rate,"ASR per 100
=======
lga_code,lga_name,Quality indicator*,Number,obese_rate,"ASR per 100
>>>>>>> e82b3b5 (updated datas)
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE,,Number,ASR per 100,"ASR per 100
- lower 95% C.I.","ASR per 100
- upper 95% C.I.",SR,"SR
- lower 95% C.I.","SR
- upper 95% C.I.",RRMSE
20660,Banyule,Good,"4,587",9.7,9.1,10.4,87,82,93,,,"7,038",14.0,13.1,14.8,87,82,92,,,"11,613",11.9,11.2,12.6,87,82,92,,,"23,667",23.4,22.0,24.8,101,95,106,,,"19,159",40.0,38.9,41.0,103,100,106,,,"13,275",27.6,25.7,29.6,85,79,91,,,"15,589",30.3,29.3,31.3,103,100,106,,,"13,190",25.6,23.7,27.4,83,77,89,,,"34,768",35.0,34.1,35.9,103,100,106,,,"26,473",26.6,24.7,28.5,84,78,90,,,"29,938",62.1,61.3,63.0,97,96,99,,,"36,117",70.0,69.2,70.8,98,97,99,,,"66,109",66.2,65.4,66.9,98,97,99,,,"4,662",9.8,8.2,11.5,68,56,79,,,"1,956",4.0,3.7,4.3,77,71,83,,,"3,393",6.7,5.5,7.9,67,55,79,,,"1,282",2.5,2.3,2.8,82,75,89,,,"8,070",8.3,6.8,9.7,68,56,79,,,"3,275",3.3,3.1,3.5,79,74,84,,,"13,424",27.0,23.7,30.4,98,86,110,,,"5,940",11.5,9.7,13.3,95,80,110,,,"19,397",19.0,16.5,21.5,97,84,109,,,"47,398",47.7,43.6,51.8,108,98,117,,,"76,533",73.8,70.1,77.5,96,91,101,
20740,Bass Coast,Good,"1,779",11.6,10.2,13.0,104,92,116,,,"2,852",17.7,15.8,19.6,110,98,121,,,"4,622",14.7,13.1,16.2,107,96,118,,,"10,288",25.2,22.4,28.0,108,96,120,,,"6,530",39.2,37.2,41.3,101,96,106,,,"6,276",36.0,31.3,40.7,110,96,125,,,"5,277",29.1,27.4,30.9,99,93,105,,,"6,207",33.8,29.2,38.4,110,95,125,,,"11,813",34.0,32.2,35.8,100,95,105,,,"12,486",34.8,30.2,39.4,110,95,125,,,"11,977",67.2,66.2,68.2,105,104,107,,,"13,851",75.2,74.2,76.2,105,104,106,,,"25,853",71.2,70.4,72.1,105,104,106,,,"2,434",15.9,10.6,21.2,110,73,146,,,655,5.3,4.7,6.0,103,90,116,,,"1,750",10.1,6.5,13.7,102,66,138,,,360,2.7,2.3,3.1,87,73,101,,,"4,191",13.1,8.6,17.5,107,71,143,,,"1,022",4.0,3.6,4.4,96,86,106,,,"7,129",45.1,35.9,54.2,164,131,197,,,"3,557",23.4,16.8,30.1,194,139,249,,,"10,695",33.8,26.1,41.5,172,133,211,,,"14,847",41.8,33.5,50.2,94,76,113,,,"27,749",79.9,73.0,86.9,104,95,113,
20830,Baw Baw,Good,"2,275",10.7,9.7,11.8,96,87,106,,,"3,958",17.4,15.8,19.0,108,98,118,,,"6,214",14.1,12.9,15.4,103,94,113,,,"12,205",25.1,22.9,27.3,108,98,117,,,"8,601",39.1,37.4,40.8,101,96,105,,,"8,410",37.6,34.1,41.1,115,104,126,,,"6,957",29.5,28.0,31.0,100,95,105,,,"8,346",35.2,31.8,38.6,115,104,126,,,"15,566",34.1,32.7,35.6,100,96,105,,,"16,761",36.4,32.9,39.8,115,104,126,,,"15,470",68.4,67.3,69.5,107,106,109,,,"18,255",77.0,75.9,78.1,108,106,109,,,"33,756",72.8,72.0,73.7,107,106,109,,,"3,610",17.1,12.8,21.3,117,88,147,,,"1,015",4.9,4.3,5.5,95,84,106,,,"2,511",10.8,7.8,13.8,109,78,139,,,565,2.5,2.1,2.9,81,69,93,,,"6,132",13.9,10.3,17.5,114,84,143,,,"1,592",3.7,3.3,4.1,89,80,98,,,"7,259",32.7,26.8,38.6,119,98,141,,,"3,219",13.9,10.6,17.3,115,88,143,,,"10,495",23.0,18.5,27.6,117,94,140,,,"19,316",42.0,35.6,48.5,95,80,109,,,"37,565",79.3,74.0,84.6,103,96,110,
20910,Bayside (Vic.),Good,"2,608",7.1,6.4,7.8,63,58,69,,,"4,277",10.4,9.5,11.3,65,59,70,,,"6,870",8.8,8.1,9.6,65,59,70,,,"19,197",21.9,20.3,23.5,94,87,101,,,"14,910",39.8,38.4,41.2,103,99,106,,,"8,983",23.5,21.4,25.7,72,65,79,,,"12,596",29.2,28.0,30.4,99,95,103,,,"9,314",21.8,19.7,23.9,71,64,78,,,"27,525",34.2,33.0,35.3,100,97,104,,,"18,306",22.6,20.5,24.6,71,65,78,,,"22,013",56.7,55.3,58.2,89,87,91,,,"27,818",64.5,63.2,65.9,90,88,92,,,"49,861",60.8,59.5,62.1,90,88,92,,,"2,354",6.3,5.0,7.7,44,34,53,,,"1,271",3.6,3.2,3.9,69,62,76,,,"1,967",4.6,3.6,5.7,47,36,57,,,891,2.3,2.1,2.6,75,67,82,,,"4,331",5.5,4.3,6.7,45,35,55,,,"2,187",2.9,2.7,3.2,71,65,77,,,"11,941",31.1,26.8,35.4,113,98,129,,,"6,095",14.9,12.3,17.5,123,102,145,,,"18,044",22.5,19.1,25.8,114,97,131,,,"40,881",50.6,45.8,55.5,114,103,125,,,"55,879",66.0,61.4,70.6,86,80,92,
21010,Benalla,Good,655,12.3,10.5,14.0,110,94,125,,,"1,082",19.1,16.5,21.6,118,103,134,,,"1,734",15.7,13.8,17.7,115,101,129,,,"3,448",24.9,21.6,28.1,107,93,121,,,"2,165",37.9,35.4,40.5,98,91,104,,,"2,356",39.9,34.2,45.6,122,105,140,,,"1,803",28.9,26.8,31.1,98,91,106,,,"2,381",38.1,32.6,43.7,124,106,142,,,"3,971",33.3,31.2,35.4,98,92,104,,,"4,739",38.9,33.4,44.5,123,105,140,,,"4,017",66.4,64.9,67.8,104,102,106,,,"4,729",75.1,73.7,76.5,105,103,107,,,"8,753",70.7,69.6,71.9,104,103,106,,,993,18.9,11.7,26.1,130,80,179,,,236,5.2,4.3,6.1,101,84,119,,,718,12.2,7.0,17.3,123,71,174,,,131,2.8,2.2,3.4,89,69,109,,,"1,714",15.6,9.5,21.7,128,77,178,,,371,4.0,3.4,4.6,97,83,111,,,"1,771",32.3,23.5,41.2,118,85,150,,,775,14.7,9.4,20.0,122,78,165,,,"2,552",23.3,16.4,30.2,118,83,154,,,"4,948",40.6,31.4,49.8,92,71,112,,,"9,582",79.7,71.9,87.5,104,94,114,
21110,Boroondara,Good,"5,410",8.5,8.0,9.1,76,71,81,,,"7,903",11.2,10.5,11.9,70,65,74,,,"13,309",9.9,9.3,10.5,73,68,77,,,"27,780",20.9,19.7,22.0,90,85,95,,,"23,752",38.2,37.1,39.2,98,96,101,,,"12,706",20.6,19.1,22.2,63,58,68,,,"19,861",28.5,27.5,29.4,97,94,100,,,"12,839",18.6,17.2,20.1,61,56,65,,,"43,643",33.1,32.2,34.0,97,95,100,,,"25,556",19.5,18.1,21.0,62,57,66,,,"33,095",53.3,52.0,54.7,84,82,86,,,"42,113",60.7,59.4,61.9,85,83,87,,,"75,254",57.2,56.0,58.4,84,83,86,,,"3,739",6.0,5.0,6.9,41,34,48,,,"2,339",3.5,3.2,3.7,67,62,72,,,"3,024",4.3,3.6,5.1,44,36,51,,,"1,751",2.4,2.2,2.6,76,70,83,,,"6,778",5.1,4.3,6.0,42,35,49,,,"4,142",2.9,2.7,3.1,70,65,75,,,"16,244",24.4,21.7,27.1,89,79,98,,,"8,013",10.8,9.3,12.2,89,77,101,,,"24,276",17.2,15.2,19.2,88,77,98,,,"67,697",51.2,47.6,54.8,116,108,124,,,"94,521",67.2,64.0,70.4,87,83,92,
21180,Brimbank,Good,"8,824",11.5,10.8,12.1,103,97,109,,,"12,236",16.0,15.1,16.8,99,94,104,,,"21,073",13.8,13.1,14.4,101,96,106,,,"39,744",26.8,25.5,28.1,115,110,121,,,"29,312",38.7,37.9,39.6,100,98,102,,,"22,512",30.0,28.3,31.8,92,87,97,,,"22,228",29.5,28.7,30.2,100,98,103,,,"21,010",27.8,26.1,29.4,91,85,96,,,"51,558",34.2,33.4,34.9,100,98,103,,,"43,526",28.9,27.2,30.6,91,86,97,,,"48,000",64.3,63.4,65.2,101,100,102,,,"54,772",72.6,71.8,73.4,101,100,103,,,"102,882",68.5,67.7,69.2,101,100,102,,,"12,271",16.1,14.1,18.1,111,97,124,,,"3,755",4.6,4.3,4.8,88,83,93,,,"8,568",11.2,9.7,12.6,113,98,127,,,"2,231",2.8,2.6,2.9,89,83,94,,,"20,880",13.7,12.0,15.4,112,98,126,,,"6,039",3.7,3.5,3.9,89,84,93,,,"12,448",15.4,13.5,17.4,56,49,63,,,"4,876",6.0,5.1,6.9,50,42,57,,,"17,367",10.7,9.3,12.1,55,47,62,,,"65,018",43.1,39.9,46.4,97,90,105,,,"128,307",80.6,78.3,83.0,105,102,108,
21270,Buloke,Good,258,10.8,8.4,13.1,96,75,118,,,387,17.6,14.1,21.0,109,88,131,,,644,14.0,11.4,16.5,102,83,121,,,"1,455",24.8,20.5,29.2,107,88,125,,,966,37.9,34.3,41.4,98,89,107,,,"1,031",38.9,32.2,45.6,119,99,139,,,711,29.4,26.2,32.7,100,89,111,,,945,38.9,32.2,45.5,127,105,148,,,"1,677",33.7,30.8,36.7,99,91,108,,,"1,977",38.8,32.3,45.3,123,102,143,,,"1,816",66.6,64.2,69.0,105,101,108,,,"1,926",78.4,75.9,80.9,110,106,113,,,"3,746",72.3,70.2,74.4,107,104,110,,,436,18.2,8.7,27.6,125,60,190,~,,97,4.9,3.5,6.4,96,67,124,,,267,11.5,5.0,18.0,116,51,181,~,,43,2.3,1.3,3.4,75,41,109,,,704,15.1,7.1,23.1,124,59,189,~,,140,3.7,2.7,4.7,89,66,113,,,789,31.9,21.1,42.7,116,77,156,,,321,15.7,8.6,22.8,130,71,189,,,"1,113",24.2,15.3,33.0,123,78,168,,,"2,160",42.7,31.5,53.9,96,71,122,,,"4,291",84.8,77.1,92.5,110,100,120,
21370,Campaspe,Good,"1,664",11.8,10.7,12.9,106,96,116,,,"2,773",18.9,17.2,20.7,118,107,128,,,"4,427",15.4,14.1,16.7,112,103,122,,,"8,378",24.6,22.5,26.7,106,97,115,,,"5,665",38.3,36.6,40.0,99,94,103,,,"6,135",40.4,36.9,43.9,124,113,134,,,"4,456",28.6,27.1,30.1,97,92,102,,,"5,981",38.3,34.8,41.8,125,113,136,,,"10,125",33.3,31.9,34.8,98,94,102,,,"12,121",39.3,35.8,42.7,124,113,135,,,"10,499",67.8,66.7,68.8,106,105,108,,,"11,961",76.1,75.0,77.1,106,105,108,,,"22,484",72.0,71.1,72.9,106,105,108,,,"3,076",21.9,16.9,27.0,151,116,186,,,656,5.1,4.5,5.8,100,88,112,,,"2,066",13.7,10.0,17.3,138,101,174,,,346,2.6,2.2,3.0,84,70,97,,,"5,152",17.9,13.5,22.2,146,111,182,,,"1,009",3.9,3.5,4.3,93,83,103,,,"4,506",30.8,25.4,36.3,112,92,132,,,"1,996",14.0,10.8,17.2,116,89,142,,,"6,514",22.3,18.0,26.5,113,92,135,,,"12,066",39.2,33.3,45.0,88,75,102,,,"24,734",79.1,74.1,84.1,103,96,109,
21450,Cardinia,Good,"4,626",10.4,9.6,11.2,93,86,101,,,"7,752",16.6,15.4,17.8,103,96,110,,,"12,346",13.6,12.6,14.5,99,92,106,,,"21,009",25.2,23.5,26.9,108,101,116,,,"17,453",39.7,38.3,41.0,102,99,106,,,"16,087",37.0,34.4,39.6,113,105,121,,,"13,737",30.4,29.3,31.6,104,100,108,,,"15,915",35.0,32.4,37.5,114,106,122,,,"31,203",34.9,33.8,36.1,103,99,106,,,"32,012",36.0,33.5,38.6,114,106,122,,,"29,232",68.0,66.9,69.1,107,105,108,,,"34,698",77.0,76.0,78.0,108,106,109,,,"63,988",72.6,71.7,73.4,107,106,108,,,"7,015",15.6,12.9,18.3,107,89,126,,,"2,360",4.6,4.2,5.0,89,81,97,,,"4,839",10.4,8.4,12.3,105,85,124,,,"1,363",2.6,2.3,2.8,82,73,91,,,"11,877",12.9,10.6,15.2,106,87,125,,,"3,756",3.6,3.3,3.9,86,79,93,,,"11,334",23.9,20.5,27.3,87,75,99,,,"4,846",9.6,7.9,11.3,79,65,93,,,"16,209",16.5,14.1,19.0,84,71,97,,,"40,088",45.4,40.7,50.0,102,92,113,,,"74,492",77.6,74.0,81.1,101,96,106,
21610,Casey,Good,"15,355",11.0,10.3,11.7,98,92,105,,,"22,896",16.0,15.1,16.9,99,94,105,,,"38,226",13.6,12.8,14.3,99,93,105,,,"66,717",26.9,25.9,28.0,116,111,120,,,"53,617",39.3,38.5,40.0,101,99,103,,,"46,085",34.3,32.9,35.7,105,101,109,,,"40,822",30.1,29.4,30.7,102,100,105,,,"43,950",32.3,31.0,33.7,105,101,110,,,"94,468",34.6,34.0,35.2,102,100,104,,,"90,047",33.3,32.0,34.7,105,101,110,,,"89,565",67.6,66.9,68.3,106,105,107,,,"102,781",76.2,75.6,76.8,106,106,107,,,"192,549",71.9,71.4,72.5,106,105,107,,,"21,011",14.8,13.4,16.2,102,92,112,,,"6,934",4.2,4.0,4.5,82,78,86,,,"14,531",10.2,9.2,11.3,103,93,114,,,"4,150",2.5,2.3,2.7,80,75,85,,,"35,609",12.5,11.3,13.7,102,93,112,,,"11,184",3.4,3.2,3.6,81,78,85,,,"21,172",14.1,12.8,15.4,51,46,56,,,"8,495",5.4,4.8,6.0,45,40,50,,,"29,735",9.7,8.8,10.7,49,45,54,,,"120,846",45.0,42.5,47.5,102,96,107,,,"238,004",80.4,78.7,82.2,105,102,107,
21670,Central Goldfields,Good,727,14.4,12.5,16.2,129,112,145,,,"1,200",23.4,20.6,26.3,146,128,163,,,"1,923",18.8,16.8,20.9,138,123,153,,,"3,607",27.2,24.2,30.3,117,104,130,,,"2,050",37.4,35.1,39.7,97,91,102,,,"2,115",37.2,32.2,42.1,114,99,129,,,"1,612",28.3,26.3,30.3,96,90,103,,,"2,048",35.8,30.9,40.7,117,101,133,,,"3,664",32.8,31.0,34.7,96,91,102,,,"4,164",36.4,31.6,41.2,115,100,130,,,"3,842",65.4,63.9,67.0,103,100,105,,,"4,331",75.0,73.5,76.5,105,103,107,,,"8,181",70.3,69.0,71.5,104,102,106,,,999,20.0,13.3,26.8,138,92,184,,,224,5.5,4.5,6.5,106,87,125,,,699,13.1,8.3,18.0,132,83,182,,,128,3.0,2.3,3.7,96,75,118,,,"1,701",16.7,11.0,22.5,137,90,184,,,354,4.3,3.6,4.9,102,87,117,,,"1,926",37.1,28.4,45.7,135,103,166,,,837,17.4,11.7,23.0,144,97,190,,,"2,768",27.2,20.2,34.1,138,103,174,,,"4,337",37.9,30.1,45.7,85,68,103,,,"9,276",82.6,76.7,88.5,108,100,115,
21750,Colac Otway,Good,915,10.9,9.6,12.2,98,86,109,,,"1,396",16.7,14.9,18.5,104,92,115,,,"2,310",13.8,12.3,15.2,101,90,111,,,"4,741",24.3,21.7,27.0,105,93,116,,,"3,249",37.1,35.0,39.2,96,90,101,,,"3,879",43.2,38.2,48.2,132,117,147,,,"2,454",27.5,25.7,29.3,94,87,100,,,"3,746",41.7,36.8,46.7,136,120,152,,,"5,705",32.3,30.5,34.0,95,90,100,,,"7,627",42.4,37.5,47.3,134,118,149,,,"6,187",68.0,66.6,69.5,107,104,109,,,"6,904",76.6,75.2,78.0,107,105,109,,,"13,106",72.3,71.1,73.5,107,105,108,,,"1,680",19.9,13.7,26.2,137,94,180,,,418,5.3,4.6,6.1,103,89,118,,,"1,046",12.1,7.8,16.3,122,79,164,,,209,2.7,2.2,3.3,88,71,105,,,"2,730",16.1,10.9,21.3,132,89,175,,,632,4.1,3.6,4.6,98,86,110,,,"2,984",34.0,26.8,41.3,124,98,150,,,"1,328",16.2,11.7,20.7,134,97,171,,,"4,319",25.1,19.4,30.9,128,99,157,,,"7,602",42.5,35.0,50.1,96,79,113,,,"14,281",78.7,72.5,84.8,102,94,110,
21830,Corangamite,Good,628,10.3,9.0,11.6,92,81,104,,,959,16.2,14.4,17.9,100,89,111,,,"1,586",13.2,11.8,14.5,96,87,106,,,"3,542",24.6,22.2,27.1,106,95,116,,,"2,463",38.7,36.6,40.8,100,94,105,,,"2,762",42.2,37.4,47.0,129,115,144,,,"1,854",29.0,27.2,30.9,99,93,105,,,"2,591",40.5,35.9,45.2,132,117,147,,,"4,319",33.9,32.2,35.6,100,95,105,,,"5,354",41.3,36.7,45.9,130,116,145,,,"4,644",69.7,68.0,71.3,109,107,112,,,"5,039",78.2,76.6,79.8,109,107,112,,,"9,695",73.9,72.6,75.2,109,107,111,,,"1,234",20.4,14.3,26.4,140,99,182,,,274,5.0,4.1,5.8,96,80,112,,,759,12.3,8.3,16.4,124,84,165,,,127,2.4,1.8,2.9,76,58,95,,,"1,998",16.5,11.5,21.5,135,94,176,,,402,3.7,3.2,4.3,89,76,102,,,"2,516",39.7,32.6,46.9,145,119,171,,,"1,138",19.9,14.9,24.8,164,124,205,,,"3,659",29.9,24.0,35.8,152,122,182,,,"5,534",42.8,36.2,49.5,97,82,112,,,"10,316",78.5,72.9,84.0,102,95,109,
21890,Darebin,Good,"7,278",12.2,11.5,13.0,109,103,116,,,"10,489",16.4,15.5,17.3,102,96,108,,,"17,767",14.4,13.7,15.2,106,100,111,,,"26,710",23.7,22.3,25.0,102,96,108,,,"22,770",38.7,37.6,39.7,100,97,102,,,"14,960",26.0,24.1,27.8,79,74,85,,,"18,597",30.2,29.3,31.1,103,100,106,,,"15,029",24.2,22.5,25.9,79,73,85,,,"41,389",34.3,33.4,35.2,101,98,104,,,"29,999",25.1,23.3,26.9,79,74,85,,,"32,997",57.8,56.7,58.9,91,89,92,,,"40,275",65.3,64.2,66.3,91,90,93,,,"73,328",61.6,60.6,62.6,91,89,92,,,"7,698",12.8,10.9,14.7,88,75,102,,,"2,913",4.4,4.1,4.7,85,79,90,,,"5,512",8.8,7.4,10.1,88,74,102,,,"2,114",3.1,2.8,3.3,98,91,105,,,"13,234",10.8,9.1,12.4,88,75,101,,,"5,089",3.7,3.5,4.0,90,84,96,,,"16,434",26.2,23.3,29.1,95,85,106,,,"8,043",11.9,10.2,13.6,98,84,112,,,"24,499",18.8,16.6,21.0,96,84,107,,,"54,239",45.4,41.7,49.1,103,94,111,,,"94,700",74.7,71.6,77.9,97,93,101,
22110,East Gippsland,Good,"2,148",12.0,10.9,13.1,107,97,117,,,"3,445",18.4,16.8,20.0,114,105,124,,,"5,583",15.2,14.0,16.4,111,102,120,,,"12,112",25.2,23.3,27.2,108,100,117,,,"7,573",38.7,37.1,40.4,100,96,104,,,"7,358",36.1,33.1,39.1,110,101,120,,,"6,040",28.9,27.5,30.2,98,94,103,,,"7,181",34.1,31.1,37.0,111,101,121,,,"13,619",33.7,32.4,35.0,99,95,103,,,"14,543",35.0,32.1,37.9,110,101,120,,,"14,207",67.7,66.8,68.7,106,105,108,,,"16,052",75.6,74.6,76.6,106,104,107,,,"30,291",71.7,70.9,72.5,106,105,107,,,"3,652",20.8,16.3,25.2,143,112,174,,,775,5.4,4.8,6.0,105,93,117,,,"2,596",13.2,10.0,16.4,133,101,165,,,425,2.8,2.3,3.2,89,75,102,,,"6,260",17.1,13.3,20.9,140,109,171,,,"1,209",4.1,3.7,4.5,98,88,108,,,"6,827",37.2,31.8,42.7,136,116,155,,,"3,069",17.6,14.1,21.0,145,117,174,,,"9,910",27.2,22.9,31.5,138,116,160,,,"17,645",42.5,37.4,47.5,96,84,107,,,"33,369",82.6,78.4,86.8,107,102,113,
22170,Frankston,Good,"6,312",12.1,11.3,12.9,108,101,116,,,"10,523",19.0,17.8,20.2,118,110,126,,,"16,794",15.6,14.7,16.6,114,107,121,,,"28,012",25.8,24.1,27.5,111,103,118,,,"20,725",39.4,38.2,40.6,102,98,105,,,"18,222",34.5,32.0,37.1,106,98,113,,,"16,697",29.9,28.8,30.9,102,98,105,,,"18,016",32.0,29.6,34.4,104,96,112,,,"37,441",34.5,33.4,35.5,101,98,104,,,"36,250",33.3,30.8,35.7,105,97,113,,,"33,779",64.1,63.1,65.2,101,99,102,,,"40,823",72.8,71.8,73.8,102,100,103,,,"74,663",68.6,67.7,69.5,101,100,102,,,"9,301",17.5,14.6,20.5,121,100,141,,,"2,882",5.2,4.8,5.5,100,93,107,,,"6,462",11.4,9.3,13.6,115,94,137,,,"1,719",3.0,2.8,3.3,97,89,105,,,"15,791",14.5,12.0,17.0,119,98,139,,,"4,643",4.1,3.9,4.4,99,93,105,,,"19,096",34.6,30.5,38.6,126,111,140,,,"8,463",14.7,12.3,17.0,121,102,141,,,"27,603",24.3,21.2,27.4,124,108,140,,,"46,224",42.8,38.5,47.1,97,87,106,,,"88,212",77.0,73.5,80.6,100,96,105,
22250,Gannawarra,Good,445,11.3,9.4,13.2,101,84,118,,,668,17.2,14.6,19.8,107,91,123,,,"1,113",14.2,12.2,16.2,104,89,118,,,"2,513",24.6,21.4,27.9,106,92,120,,,"1,667",39.3,36.5,42.1,101,94,109,,,"1,781",40.2,34.9,45.4,123,107,139,,,"1,228",28.2,25.9,30.6,96,88,104,,,"1,633",37.3,32.4,42.2,121,106,137,,,"2,897",33.8,31.5,36.0,99,93,106,,,"3,413",38.6,33.7,43.6,122,106,138,,,"3,135",68.8,67.0,70.7,108,105,111,,,"3,325",75.3,73.4,77.1,105,103,108,,,"6,470",72.1,70.5,73.7,106,104,109,,,752,19.4,11.7,27.1,133,81,186,,,167,5.4,4.1,6.6,104,80,127,,,462,11.3,6.5,16.2,114,65,163,,,73,2.3,1.5,3.1,74,49,100,,,"1,217",15.5,9.3,21.7,127,76,178,,,242,3.8,3.1,4.6,92,74,111,,,"1,363",33.6,24.9,42.3,122,91,154,,,554,15.4,10.1,20.7,127,83,171,,,"1,921",24.6,17.8,31.5,125,90,160,,,"3,731",42.4,33.9,50.9,96,77,115,,,"7,409",85.9,80.0,91.8,112,104,119,
22310,Glen Eira,Good,"5,321",9.2,8.6,9.9,83,77,89,,,"7,708",12.5,11.6,13.3,77,72,83,,,"13,026",10.9,10.2,11.7,80,75,85,,,"24,554",21.5,20.1,22.9,92,86,98,,,"21,744",38.2,37.0,39.4,99,95,102,,,"12,634",22.5,20.5,24.4,69,63,75,,,"17,532",28.8,27.8,29.9,98,95,102,,,"12,435",20.5,18.7,22.3,67,61,73,,,"39,297",33.4,32.3,34.4,98,95,101,,,"25,075",21.5,19.6,23.3,68,62,74,,,"29,639",52.9,51.3,54.4,83,81,85,,,"36,317",59.9,58.4,61.4,84,82,86,,,"66,005",56.5,55.0,58.0,83,81,86,,,"5,058",8.8,7.3,10.3,60,50,71,,,"2,329",3.7,3.4,4.0,71,65,77,,,"3,766",6.2,5.1,7.2,62,51,73,,,"1,681",2.5,2.3,2.8,82,74,89,,,"8,841",7.4,6.2,8.7,61,51,71,,,"4,060",3.1,2.9,3.4,75,69,81,,,"14,068",23.2,20.2,26.2,84,73,95,,,"6,703",10.2,8.6,11.8,84,71,98,,,"20,793",16.5,14.2,18.7,84,72,95,,,"56,113",47.9,43.8,52.0,108,99,117,,,"88,319",70.9,67.3,74.5,92,87,97,
